Detection, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90, tach91, tach92, tach93, tach94, tach95, tach96, tach97, tach98, tach99, tach100, tach101, tach102, tach103, tach104, tach105, tach106, tach107, tach108, tach109, tach110, tach111, tach112, tach113, tach114
L,2,148,153,174,173,171,170,171,168,169,172,173,171,171,169,166,165,159,160,160,164,166,165,166,167,168,170,170,169,167,166,166,166,167,165,164,162,162,161,157,153,150,133,134,140,142,142,145,149,154,158,163,165,168,162,156,153,152,150,150,152,156,158,158,159,157,155,156,158,159,160,161,163,165,163,164,163,163,163,162,155,159,160,162,164,160,160,147,145,145,146,147,146,144,143,146,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,162,168,171,172,170,169,167,165,166,168,168,168,161,154,157,155,153,149,150,150,154,155,159,162,161,162,165,160,159,158,152,147,142,140,143,138,135,136,137,138,141,144,143,144,140,143,145,150,155,159,155,160,164,159,162,159,155,152,149,148,154,157,156,156,155,157,158,163,164,163,165,164,165,167,159,158,153,152,147,148,151,148,144,144,141,141,143,143,144,146,150,151,151,148,147,151,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,159,160,159,158,159,161,160,153,144,141,149,148,145,145,146,149,156,159,156,156,153,153,154,155,155,155,154,154,153,152,148,144,143,143,144,144,147,154,155,158,159,159,158,139,141,144,144,146,143,139,140,137,137,138,137,136,136,136,141,144,144,149,156,156,157,156,156,156,156,155,155,148,150,155,154,154,152,140,140,142,145,147,148,149,152,151,150,152,150,150,156,154,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,159,160,159,157,159,161,160,149,143,141,146,151,145,145,149,151,156,159,155,153,156,152,155,157,155,153,155,152,147,145,145,145,145,144,147,148,152,156,157,158,159,157,156,130,133,136,141,144,149,145,141,140,142,143,144,143,140,142,144,143,147,151,155,156,155,155,155,154,154,154,155,154,151,154,154,152,153,150,148,149,149,150,150,152,153,151,152,150,148,150,151,152,155,155,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,162,165,166,170,167,167,170,171,159,157,157,155,157,158,158,159,158,155,159,150,150,155,151,147,154,152,152,159,158,155,155,155,158,149,141,139,137,143,145,151,154,155,152,144,143,143,144,141,144,145,144,151,148,145,145,147,147,145,136,139,141,142,149,154,153,156,155,153,155,156,155,159,159,158,159,145,144,149,157,157,160,165,157,154,155,156,158,158,154,154,153,150,150,149,152,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,165,168,171,169,164,167,169,163,155,158,153,154,158,156,156,155,153,154,152,150,155,155,155,158,160,158,161,160,157,154,151,153,149,142,138,136,140,146,149,156,159,159,157,143,139,138,138,142,146,145,144,144,143,143,144,143,142,136,134,139,144,148,151,154,156,157,155,156,159,159,160,162,161,154,144,144,145,153,157,158,162,159,155,157,159,159,157,155,154,155,154,152,153,156,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,166,165,163,163,168,163,157,145,147,148,152,157,156,157,159,159,163,164,156,153,151,150,150,152,158,160,159,157,155,152,150,144,144,141,137,137,137,141,147,156,158,159,159,159,158,143,133,135,138,144,147,149,152,152,152,151,145,141,134,130,133,138,144,147,156,155,157,158,159,158,154,153,154,157,157,151,152,151,159,159,158,157,155,155,158,159,158,159,159,154,155,153,150,151,153,156,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,164,162,160,166,162,157,147,146,151,154,159,159,160,162,160,161,161,163,156,150,152,149,150,157,159,160,159,154,152,153,146,145,144,137,139,141,142,144,148,153,159,156,154,138,132,133,134,137,144,147,147,151,151,150,150,144,138,133,132,133,136,140,143,148,153,155,156,159,159,158,156,157,159,159,154,156,152,150,155,151,154,157,157,160,161,157,158,155,153,152,151,149,149,150,155,157,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,162,163,159,161,161,163,162,160,159,160,152,150,146,144,146,144,147,150,149,150,153,152,151,154,153,155,155,148,149,151,152,152,146,140,132,129,130,132,135,138,142,133,135,133,136,136,137,143,150,154,151,149,149,145,147,142,134,132,131,133,142,148,147,152,154,155,158,159,156,156,155,155,157,156,155,159,154,156,153,147,141,143,144,153,151,150,152,152,152,153,150,147,144,144,147,146,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,165,162,159,162,163,164,159,158,159,156,152,149,145,146,146,146,151,151,152,153,156,157,158,158,159,158,153,150,151,150,150,148,143,141,139,139,142,142,145,154,157,155,151,139,135,139,143,143,145,146,144,143,142,146,144,142,143,146,146,149,152,148,153,154,153,157,158,155,155,156,157,158,156,152,156,153,157,159,157,155,157,152,154,153,150,154,153,152,153,151,147,150,150,152,150,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,159,159,164,160,159,158,159,158,153,149,151,150,150,154,151,151,147,145,150,151,152,157,157,159,158,158,157,157,159,159,156,156,157,147,144,153,155,156,160,161,161,155,136,133,132,134,137,140,142,144,152,152,151,153,150,150,150,146,150,149,147,151,155,156,162,161,157,159,159,159,159,159,161,162,159,159,149,142,144,146,149,154,155,158,162,160,158,159,162,162,159,159,156,156,158,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,161,163,163,160,159,159,159,157,157,153,154,153,152,147,144,138,139,142,145,146,151,155,156,155,152,151,150,150,152,152,154,150,139,135,137,140,144,144,152,154,154,153,132,131,131,132,135,140,144,146,148,156,157,148,146,142,137,133,131,131,131,131,132,133,136,137,142,153,157,159,159,159,161,162,162,163,161,163,163,154,159,161,157,157,157,157,155,153,155,159,156,157,159,153,151,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,164,159,163,164,152,147,148,150,156,160,159,159,154,149,148,147,139,141,140,144,155,156,150,159,162,158,159,162,153,143,147,149,144,143,145,148,147,152,155,154,151,148,143,143,144,144,149,151,152,157,159,156,147,144,141,142,142,141,144,146,151,148,152,156,157,159,159,162,164,163,161,161,159,155,152,151,152,153,154,158,159,151,152,154,155,159,157,154,157,153,145,147,148,150,155,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,168,163,161,162,164,161,155,152,152,155,158,157,150,143,146,139,134,137,139,141,148,148,141,143,145,145,151,152,147,145,141,144,143,140,143,149,148,151,153,141,138,129,130,132,131,133,133,134,137,142,144,144,142,140,137,131,133,139,138,142,144,148,148,154,156,162,160,159,162,159,158,159,159,154,154,151,152,153,150,150,150,150,150,153,153,159,159,156,158,155,146,147,146,147,151,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,159,161,162,164,159,151,151,144,144,145,153,158,159,157,155,155,154,154,156,157,159,156,157,159,159,155,156,156,152,151,140,140,141,144,144,150,158,160,163,161,159,159,157,150,147,145,140,144,150,154,152,152,155,149,145,147,146,141,144,148,151,154,162,163,162,163,163,164,163,161,162,163,163,163,162,163,153,153,161,164,163,162,161,161,161,160,161,161,160,159,159,160,160,159,153,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,161,159,163,164,166,159,156,159,147,146,149,154,158,157,155,155,157,154,154,152,155,157,154,158,160,159,159,158,158,159,155,140,140,140,140,144,150,158,162,161,161,162,158,158,146,144,144,137,137,144,145,146,148,145,143,144,142,143,140,143,148,150,152,159,159,159,159,157,157,155,152,151,159,162,161,162,162,157,157,158,160,158,155,157,156,155,157,158,159,158,156,158,158,158,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,167,166,163,159,160,163,159,157,154,153,153,149,152,151,150,151,150,149,148,146,150,150,156,156,157,160,163,160,159,159,156,148,144,138,139,140,142,148,151,156,153,129,129,131,130,131,133,136,144,144,141,140,138,137,138,134,131,130,128,128,129,128,129,129,130,134,142,148,157,159,157,158,160,160,158,159,151,143,144,147,151,154,154,156,153,152,155,154,151,152,151,149,153,153,154,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,166,166,165,163,159,161,166,158,152,152,153,154,155,154,153,155,156,157,156,156,156,155,154,158,157,159,164,161,161,159,157,158,152,145,145,144,150,155,156,161,167,163,164,138,138,139,139,144,151,152,152,151,150,148,150,146,139,132,128,127,131,129,133,139,142,151,157,158,159,159,159,159,159,159,159,157,149,150,150,148,150,155,159,161,160,159,162,161,156,154,150,150,152,152,156,156,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,155,159,159,160,158,161,165,161,158,156,160,159,159,158,154,144,139,140,144,147,146,150,151,151,153,150,148,152,151,153,153,149,152,153,145,144,144,144,145,145,147,150,151,148,144,143,146,147,145,148,145,144,149,150,147,144,144,143,143,137,137,141,145,145,147,146,149,154,154,152,157,158,158,157,155,155,155,153,150,153,150,149,153,154,156,159,159,162,161,158,156,148,144,140,142,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,161,160,161,157,160,166,163,158,152,157,160,158,156,157,152,148,142,146,150,147,147,151,155,156,155,152,157,156,153,155,152,149,150,145,143,144,145,146,148,148,152,153,149,139,128,130,135,140,144,147,149,150,150,149,144,140,136,135,138,139,142,146,149,148,150,156,153,155,156,155,158,159,156,157,155,153,150,145,146,146,148,151,152,154,157,157,160,159,157,154,148,143,142,143,144,148,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,161,161,166,165,161,162,166,166,162,157,153,155,159,156,149,149,151,156,159,161,164,167,166,166,159,146,150,154,154,157,153,148,148,144,142,144,140,139,138,129,129,129,129,130,131,130,131,133,138,143,145,147,150,152,148,151,149,148,150,147,144,147,150,150,153,156,157,160,160,160,161,159,158,159,159,160,159,159,158,159,157,152,148,146,146,150,160,163,157,155,153,155,155,152,153,151,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,160,162,163,164,159,158,164,166,161,160,161,159,164,162,159,156,156,159,162,162,162,167,169,166,165,158,157,159,156,158,154,146,144,144,141,144,149,149,149,152,158,160,158,150,134,137,139,147,153,152,149,150,150,152,149,148,150,148,153,154,150,148,144,140,143,152,151,159,160,160,161,161,160,161,159,159,157,155,156,156,156,154,153,153,152,156,160,161,156,149,151,153,153,151,152,152,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,165,162,161,163,163,163,164,163,158,159,162,164,162,158,159,158,156,153,155,154,156,159,158,154,151,154,157,159,157,157,155,148,145,144,146,147,149,151,153,156,159,159,159,159,158,140,144,148,152,150,152,159,157,158,146,136,133,130,130,132,136,143,146,153,156,156,156,159,153,152,151,150,155,158,156,160,159,157,156,153,153,153,151,154,153,152,155,154,154,156,154,153,155,153,152,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,165,164,160,163,163,163,164,164,157,158,159,163,162,155,154,156,153,150,152,155,159,161,162,163,159,155,159,159,157,156,153,151,149,147,149,151,152,150,151,154,158,159,158,155,141,143,140,146,147,147,152,152,150,148,143,142,136,136,132,133,137,144,145,156,156,157,161,161,157,158,157,156,158,155,157,157,156,156,157,156,155,153,152,153,151,148,151,153,155,157,157,155,158,158,156,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,146,143,148,166,164,159,159,158,158,164,160,158,158,153,153,156,156,158,158,155,158,159,157,159,162,160,162,161,157,157,151,146,145,144,145,150,152,151,157,147,145,146,144,145,142,145,150,150,154,155,157,158,161,159,152,150,151,154,154,156,155,151,154,158,156,155,155,155,156,159,158,156,157,159,159,160,158,152,151,149,149,149,152,153,151,153,157,157,157,156,152,151,152,152,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,143,144,140,145,163,164,158,159,159,160,166,164,159,157,155,153,152,155,158,158,157,159,160,159,158,157,159,156,154,153,151,146,147,148,150,150,149,153,151,154,153,141,143,139,141,144,144,144,148,145,142,144,144,144,146,144,144,141,142,148,151,151,152,155,158,158,156,155,157,158,159,159,158,159,159,158,154,149,149,151,152,150,154,155,151,153,155,155,156,158,158,156,152,146,146,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,164,164,162,163,164,163,156,147,144,144,146,144,143,145,148,149,154,153,149,152,151,152,154,155,158,157,149,144,137,138,141,144,144,145,145,147,151,155,159,159,158,144,129,131,131,134,137,149,150,145,143,141,144,144,142,141,142,139,139,144,146,155,158,159,159,160,162,161,160,159,159,154,155,157,155,155,152,149,149,149,147,148,150,151,149,150,147,147,147,148,151,153,153,155,154,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,165,168,165,168,160,163,166,153,137,142,145,152,157,157,157,156,154,155,147,144,142,144,144,149,153,152,154,155,153,154,152,152,153,145,142,140,142,148,149,154,159,156,141,131,130,130,133,137,141,143,143,145,149,149,149,146,140,135,131,131,135,138,144,153,158,160,162,159,159,159,154,159,160,154,141,144,144,151,159,156,161,164,158,156,157,157,155,154,154,155,154,150,150,149,151,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,167,164,165,170,164,160,146,143,144,151,155,157,155,157,156,154,157,152,142,146,145,144,153,159,161,163,157,156,155,150,140,138,135,134,129,129,130,135,140,143,144,145,149,130,131,133,135,139,144,144,144,144,147,153,150,149,139,133,132,133,135,139,144,149,152,154,154,155,157,152,149,152,154,154,154,149,148,145,144,146,149,150,153,154,154,155,153,151,150,143,143,146,145,149,154,153,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,165,164,159,163,164,164,159,154,152,152,147,143,139,138,139,142,145,149,149,149,154,153,155,156,154,154,150,145,144,144,141,139,134,132,133,135,137,136,142,147,149,138,137,129,127,129,129,134,142,144,145,146,144,144,144,142,144,144,143,144,149,144,147,152,154,153,158,157,154,158,154,157,157,154,154,152,150,151,147,145,145,145,146,146,143,146,149,147,148,144,140,144,146,144,146,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,165,167,166,164,160,157,153,152,141,145,147,138,135,131,130,136,137,137,144,149,152,156,158,155,155,154,153,155,154,152,151,138,132,132,134,139,143,149,154,159,159,158,134,133,134,133,134,135,136,141,145,148,146,147,145,144,145,144,145,149,149,153,156,157,162,164,160,161,161,160,158,154,156,159,158,150,139,136,136,140,145,152,150,153,157,155,152,154,157,156,154,152,149,150,148,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,165,157,153,161,159,147,149,149,150,154,157,157,156,149,147,146,133,134,138,139,145,154,149,152,159,159,158,159,157,154,146,150,151,144,140,148,149,148,153,149,139,141,132,133,135,137,141,146,148,149,150,145,144,147,141,139,139,138,139,141,141,146,144,149,155,158,159,158,157,154,155,155,154,139,141,142,139,137,135,133,134,140,142,147,151,153,157,156,154,155,148,144,143,142,149,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,164,167,169,169,170,164,159,154,149,148,149,152,154,154,151,151,153,151,152,154,155,156,154,157,161,159,156,156,156,154,149,137,138,139,139,144,150,154,156,161,162,162,157,144,144,134,134,138,145,146,146,145,144,143,141,139,139,132,134,136,138,147,153,156,158,160,158,159,156,147,152,156,159,162,160,159,154,144,145,136,131,134,137,138,142,144,139,149,153,152,151,152,149,149,147,148,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,168,169,167,162,163,162,154,149,145,149,149,145,145,150,149,150,153,150,157,154,150,154,152,150,157,159,159,158,158,155,154,144,137,138,136,140,146,148,154,164,161,147,138,138,140,139,139,149,151,149,149,148,146,149,144,140,135,132,131,134,135,141,153,155,157,159,159,164,161,158,159,157,155,159,154,156,150,151,149,148,152,154,156,159,160,158,159,158,152,152,151,149,150,153,151,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,162,163,159,163,161,164,165,159,151,149,152,155,159,154,150,142,133,135,140,143,144,148,148,151,151,147,145,149,146,145,144,140,141,141,139,139,143,143,147,148,144,130,124,125,122,127,129,133,139,142,140,141,143,147,142,137,136,133,134,135,134,139,141,141,141,146,149,153,153,151,149,152,155,147,150,151,135,135,135,143,144,146,148,152,154,156,162,162,158,154,149,142,137,135,137,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,167,164,165,167,167,167,171,169,164,158,159,158,159,158,154,154,155,155,157,158,159,162,164,160,153,155,158,159,159,150,147,144,139,140,142,144,147,147,146,149,154,154,132,133,133,133,134,139,142,141,141,145,146,152,150,149,146,144,144,139,135,143,142,147,149,149,154,157,156,160,161,155,155,156,154,157,158,155,157,159,152,149,145,140,146,152,156,155,148,145,149,149,150,154,153,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,169,167,163,165,161,153,158,158,154,152,153,144,144,150,152,151,153,154,154,156,159,159,157,157,151,155,155,155,154,152,150,145,139,140,144,141,145,148,146,153,159,152,139,139,138,139,141,150,155,154,144,149,151,154,145,140,139,134,126,129,131,134,140,150,156,160,162,160,160,156,152,152,151,151,150,149,151,147,148,149,149,149,151,151,149,153,154,157,159,156,154,157,155,154,156,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,167,167,167,166,160,154,156,156,158,164,164,158,157,156,154,152,154,155,158,157,158,160,158,157,158,156,157,152,141,145,140,139,144,144,144,148,150,149,139,129,128,127,126,124,124,127,133,139,144,145,144,145,154,153,149,143,140,139,141,142,148,152,154,154,155,154,159,159,156,156,155,154,154,153,152,154,149,149,153,154,154,156,155,152,156,155,155,157,155,154,153,150,149,148,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,163,163,161,162,161,162,155,146,141,144,147,146,144,144,146,145,149,153,149,149,149,147,150,154,154,158,159,163,164,161,153,155,150,148,148,148,148,149,152,155,155,145,142,131,134,135,134,139,147,150,144,145,142,145,148,146,140,139,137,139,137,139,152,154,155,155,159,157,159,157,154,154,152,154,155,154,150,149,147,148,149,149,149,149,148,146,146,144,143,144,145,147,149,151,151,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,169,170,172,170,166,169,168,161,134,134,141,145,150,152,152,153,153,153,154,150,150,154,154,150,156,157,155,159,158,154,152,149,151,145,139,139,139,139,148,149,150,139,130,129,130,130,131,134,140,140,142,140,145,146,143,142,139,132,130,129,131,139,139,146,153,156,158,159,157,155,159,161,159,159,143,141,142,146,152,154,158,159,156,153,150,153,152,154,154,156,155,151,149,152,154,155,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,168,165,163,164,167,159,150,139,140,145,149,152,153,158,157,154,158,156,147,149,148,145,150,151,156,158,154,151,149,145,141,137,136,134,131,130,132,134,139,144,145,145,134,124,125,126,129,130,138,141,141,144,143,147,144,138,131,129,125,127,129,129,135,139,145,149,154,157,159,154,144,149,148,146,147,143,141,134,134,139,148,149,151,152,153,154,154,154,149,142,145,143,147,146,144,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,163,159,160,163,164,164,159,157,156,149,149,139,139,144,136,138,137,135,139,141,144,148,147,149,151,149,149,147,143,144,141,136,134,134,132,133,132,131,134,128,127,125,124,124,127,129,132,136,139,140,141,139,139,141,139,137,140,140,140,145,144,146,148,149,152,152,150,149,151,149,148,149,148,149,145,146,144,140,137,142,144,145,147,144,148,147,149,145,143,137,137,138,139,139,140,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,160,158,159,156,154,157,153,149,141,144,144,136,129,128,128,130,134,135,140,146,149,153,156,156,155,157,154,155,156,152,152,139,133,132,134,140,145,150,151,155,155,139,134,131,134,139,139,144,151,151,161,164,165,163,157,154,151,153,148,140,144,146,151,155,154,158,158,157,159,159,157,159,161,161,161,154,149,139,138,139,140,149,149,147,154,154,152,154,155,154,153,155,149,152,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,169,161,156,162,162,145,150,149,146,150,152,152,150,145,144,130,130,134,135,138,145,151,149,152,157,158,154,153,154,149,143,145,147,139,138,146,144,143,149,141,139,140,130,132,133,133,135,140,141,144,142,142,142,142,137,133,134,135,139,141,144,150,150,154,155,158,161,160,159,159,158,156,154,141,140,142,141,141,138,139,142,144,144,149,152,154,160,157,157,157,151,145,145,145,150,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,162,164,162,164,159,144,146,139,141,143,147,151,154,154,150,153,155,149,152,150,150,153,153,155,155,153,150,151,150,136,135,134,136,141,142,144,154,157,159,163,162,161,154,142,141,133,134,141,144,144,141,142,139,139,136,134,134,132,129,129,129,136,151,154,159,158,157,156,151,144,147,148,151,152,151,154,148,144,145,142,152,154,153,151,152,154,154,157,157,152,154,151,153,151,147,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,167,166,165,163,162,168,160,154,151,151,148,149,146,144,144,145,144,137,137,139,138,139,142,145,149,156,159,159,157,159,152,140,136,134,135,139,131,131,134,132,132,133,133,132,131,132,134,144,144,145,144,144,149,149,148,142,136,129,124,124,125,125,134,146,149,153,154,154,155,155,154,157,159,159,159,160,149,149,150,149,154,157,159,160,158,158,158,154,149,149,147,147,150,151,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,163,162,166,162,162,164,159,143,145,149,148,150,148,146,147,138,135,141,144,149,157,156,155,156,151,150,153,149,145,144,134,137,138,135,136,139,138,140,144,146,148,141,136,124,128,133,139,145,150,149,148,149,149,152,145,138,135,134,134,135,135,141,148,149,153,154,157,158,155,155,154,154,150,151,152,136,140,142,144,145,145,145,147,149,153,159,159,155,151,149,143,139,140,141,142,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,164,160,164,161,158,159,162,164,158,151,155,156,154,149,150,149,155,159,160,161,163,164,165,156,149,149,149,149,149,137,140,141,137,141,141,142,144,144,145,146,127,127,129,129,129,129,129,132,139,144,141,142,145,149,147,149,149,150,151,144,144,152,150,149,150,154,155,159,159,159,159,154,153,154,151,150,154,152,153,155,151,149,147,149,153,159,159,153,150,151,154,154,152,153,150,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,164,167,163,163,164,159,159,162,158,154,154,154,144,143,151,152,150,151,149,151,152,153,154,155,153,151,152,154,156,153,152,154,143,143,142,146,150,148,149,149,149,152,152,158,160,152,139,140,148,153,148,150,149,152,150,142,141,137,131,128,129,132,141,149,153,157,158,157,157,151,149,149,148,149,154,153,154,154,151,152,153,151,154,154,152,152,153,150,154,156,154,151,149,151,150,153,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,168,167,168,168,165,162,159,156,157,158,161,158,153,149,149,146,146,149,151,154,153,155,159,158,158,159,159,161,158,158,158,144,142,141,139,142,146,141,141,139,141,145,144,139,139,132,139,146,152,154,157,160,159,160,158,152,149,146,151,151,137,141,139,144,152,154,155,157,158,159,159,159,153,149,154,152,148,144,148,152,150,153,152,148,149,149,148,152,152,151,153,154,153,156,154,155,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
