Detection, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90, tach91, tach92, tach93, tach94, tach95, tach96, tach97, tach98, tach99, tach100, tach101, tach102, tach103, tach104, tach105, tach106, tach107, tach108, tach109, tach110, tach111, tach112, tach113
L,2,171,169,170,174,174,168,158,150,154,156,158,160,163,159,158,152,149,149,149,151,156,158,159,159,163,166,162,159,146,135,137,137,131,158,146,133,144,145,141,140,142,140,143,147,150,146,140,144,150,159,162,157,148,144,143,146,146,143,137,131,129,131,137,141,144,152,154,154,153,155,154,156,146,141,139,140,142,147,151,155,159,161,162,160,160,160,157,154,154,151,154,148,146,150,155,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,169,168,171,174,172,166,159,155,160,161,161,159,161,155,152,154,149,147,147,151,155,157,160,161,161,163,160,154,150,142,141,136,130,177,132,136,142,146,148,144,143,143,147,151,154,148,141,141,143,150,154,148,144,143,146,151,147,147,134,133,138,144,150,143,147,150,149,141,142,144,147,151,153,144,145,144,148,154,156,158,161,161,158,156,154,157,155,155,154,151,148,144,144,148,154,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,170,169,166,169,169,170,171,171,169,159,154,158,159,159,157,153,155,158,159,162,163,161,161,158,156,158,154,150,146,145,144,147,151,147,140,188,134,138,137,132,131,133,140,144,135,137,140,143,146,149,149,146,144,144,146,147,146,144,136,129,131,131,134,138,142,142,144,144,146,147,141,147,147,145,145,144,144,145,149,153,159,160,159,159,158,152,148,151,154,152,153,155,155,157,157,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,171,167,165,168,170,173,173,175,168,156,153,157,155,157,158,155,156,157,158,163,162,157,156,151,150,154,154,152,156,153,146,152,152,143,145,184,136,140,140,139,143,147,140,135,133,134,136,138,139,145,144,143,144,141,144,143,143,135,133,130,129,132,136,138,143,145,145,144,144,142,143,149,153,157,151,150,147,148,152,158,157,157,157,154,149,149,147,151,152,147,152,152,152,154,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,170,172,173,173,171,170,172,171,164,164,163,164,160,159,156,152,149,151,154,158,160,164,166,163,157,145,146,148,150,151,149,139,203,139,150,152,141,139,140,139,138,136,137,136,136,135,137,139,144,148,150,146,148,149,149,148,149,149,149,141,130,130,134,135,136,140,144,149,154,147,147,140,143,145,148,148,150,153,154,155,156,157,154,147,147,144,143,144,151,153,152,154,152,144,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,170,172,173,173,172,170,169,163,155,157,159,159,157,156,155,155,159,157,158,161,162,164,165,158,143,144,145,147,146,147,144,139,190,134,148,148,146,142,140,141,140,137,134,132,132,133,133,139,144,148,148,144,144,143,139,135,133,129,129,129,129,132,138,140,143,145,149,158,157,155,155,153,147,148,148,151,151,153,152,153,153,153,153,150,150,151,153,156,158,158,158,156,155,148,152,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,170,171,172,166,167,165,142,146,148,151,152,154,154,160,157,148,150,145,150,151,151,153,153,144,142,145,150,152,154,150,146,134,129,156,126,132,139,140,135,138,142,145,149,146,144,134,137,139,143,146,147,145,147,146,144,144,130,129,133,136,139,147,152,154,157,161,157,157,153,153,148,136,139,143,145,149,153,152,155,156,157,155,152,148,134,135,139,143,141,137,140,147,144,145,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,172,172,173,171,168,172,166,149,151,151,155,157,158,160,164,164,154,158,158,156,161,165,166,164,161,161,163,165,166,164,162,158,154,145,193,145,149,148,152,154,158,160,157,157,157,155,150,153,151,155,162,164,159,161,147,138,134,133,134,136,139,145,154,155,144,141,145,146,137,137,140,142,140,146,149,152,157,159,160,158,157,158,155,154,149,138,139,141,146,143,140,146,148,147,149,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,170,171,175,175,171,170,167,164,162,159,159,163,162,161,165,165,156,157,154,156,159,160,164,166,165,166,165,168,168,155,149,148,146,145,192,132,136,141,144,147,143,135,136,138,139,138,140,147,149,148,146,145,147,149,144,142,143,144,144,142,140,139,138,142,144,152,154,161,161,160,162,159,155,144,143,149,154,159,161,158,159,155,151,150,151,154,158,158,161,157,157,158,158,153,148,149,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,170,173,175,172,169,163,160,159,159,158,163,164,164,165,167,166,157,157,158,157,163,163,165,168,165,163,164,163,159,149,145,145,141,175,133,136,138,139,144,144,140,138,139,138,140,144,145,148,150,149,148,148,146,140,138,137,136,138,142,144,147,157,154,155,162,163,164,165,162,160,160,152,155,152,148,150,151,158,159,159,159,158,152,151,153,154,157,160,160,159,157,157,157,149,148,151,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,170,169,172,169,164,168,171,171,165,160,161,160,159,161,164,163,165,163,162,157,155,156,156,156,158,155,155,149,141,141,143,143,147,146,141,144,145,155,156,154,157,161,164,167,167,164,144,146,153,160,162,161,159,153,147,146,144,129,129,131,131,134,138,140,141,142,140,141,142,139,142,143,144,144,143,142,144,144,146,146,142,139,137,139,145,148,144,144,143,144,145,144,147,148,146,150,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,167,168,172,172,165,166,170,170,160,162,160,157,159,159,161,161,160,162,161,154,152,159,155,158,155,145,145,146,143,144,143,143,146,148,143,144,142,150,153,151,144,133,132,133,134,135,136,141,141,146,149,147,149,150,146,145,144,132,131,136,137,140,141,139,140,139,137,138,138,139,143,144,146,148,147,144,144,144,146,151,151,150,149,141,142,140,144,145,151,144,141,140,141,141,145,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,170,171,172,174,173,173,173,168,165,159,159,161,161,159,159,162,163,164,162,160,161,159,159,162,160,159,161,160,159,151,144,147,148,142,199,138,139,136,135,134,135,136,135,139,142,142,143,145,151,152,150,153,152,156,154,144,139,136,133,136,136,142,145,144,150,150,153,157,143,145,147,141,139,142,146,150,148,147,150,153,156,158,159,156,152,153,145,144,142,140,141,144,151,155,156,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,171,173,174,174,174,175,170,163,155,158,159,160,162,160,161,164,165,167,164,161,160,160,163,161,158,159,159,152,148,143,142,142,139,172,135,132,135,132,134,135,135,137,138,141,143,143,144,150,156,153,152,152,147,145,139,135,134,132,132,133,137,143,147,155,157,156,157,159,158,150,150,149,148,143,144,147,146,146,148,149,155,158,159,154,155,153,154,144,142,143,144,148,155,158,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,160,160,159,158,160,144,144,147,150,153,154,153,153,146,136,135,137,141,144,147,149,155,157,161,160,160,161,157,152,152,156,158,157,144,135,128,128,126,126,126,127,131,133,133,137,137,140,144,147,150,148,147,145,143,146,147,147,148,151,151,148,145,139,136,138,143,143,147,150,155,154,154,154,154,152,150,148,148,152,151,150,154,149,146,143,144,147,149,144,143,144,147,148,147,149,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,159,159,159,158,159,151,144,146,149,154,155,153,153,149,142,141,137,143,148,149,150,155,157,158,159,157,159,157,152,155,156,157,157,146,137,128,129,126,126,127,128,131,133,134,136,136,137,138,143,148,148,149,145,147,144,148,149,148,151,151,148,148,142,139,135,139,143,144,147,150,154,154,154,155,153,153,152,150,152,151,148,153,148,144,144,144,146,154,150,146,147,147,148,145,145,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,167,164,167,168,165,164,160,153,150,150,156,159,159,161,159,156,155,152,151,156,159,159,163,162,156,159,160,156,150,148,150,151,149,148,148,162,162,159,157,151,150,148,152,143,141,143,143,147,149,151,148,151,149,149,151,152,142,142,146,149,136,135,138,134,135,151,146,149,153,155,155,155,157,160,162,159,159,155,154,157,152,155,159,157,156,155,152,156,159,153,150,148,147,150,151,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,165,167,165,167,168,166,167,166,158,155,150,152,155,154,157,156,153,154,154,155,159,159,160,163,162,156,159,163,156,155,152,154,156,150,145,146,157,157,158,151,150,154,151,144,141,139,140,146,147,151,155,150,155,155,154,152,148,142,136,133,137,132,135,137,138,149,149,147,150,152,155,154,156,159,160,161,160,160,160,154,155,153,150,155,154,155,156,151,156,158,152,149,148,146,149,149,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,168,166,165,166,164,159,158,158,159,160,158,157,154,151,157,155,151,160,163,164,166,163,163,164,161,159,156,144,147,149,142,147,144,147,148,146,138,140,144,147,151,155,155,155,141,146,151,155,158,160,159,155,157,152,153,157,154,158,153,137,141,139,142,149,152,156,161,159,146,153,155,159,159,160,161,155,155,158,162,160,159,157,158,152,153,153,152,153,156,153,154,152,156,156,156,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,165,168,166,165,165,160,159,156,155,160,159,155,157,152,152,157,155,157,164,166,165,165,162,160,160,157,157,155,148,152,149,142,140,148,149,148,148,140,144,151,151,157,156,156,134,129,129,133,137,144,150,151,150,151,150,152,154,153,154,152,147,153,135,136,142,150,149,137,137,140,144,149,156,155,157,160,157,156,156,158,161,155,156,158,153,151,151,153,157,158,156,156,153,155,152,150,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,166,165,160,163,162,145,144,148,151,156,157,159,159,158,159,161,158,158,158,158,157,157,155,155,156,154,152,151,149,145,142,139,142,153,154,156,156,152,156,143,132,130,129,129,128,130,137,142,146,154,155,154,156,154,151,151,139,137,141,132,132,138,141,147,152,155,156,157,158,155,155,156,153,154,155,154,153,153,157,157,159,159,154,148,146,145,149,145,142,146,150,149,152,150,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,167,166,162,162,168,155,147,149,152,157,156,157,158,156,159,161,158,159,159,159,158,159,158,160,159,158,159,152,149,152,144,138,139,143,151,153,150,152,152,136,136,130,128,129,129,133,140,144,152,154,155,158,159,159,159,148,137,131,131,128,129,133,138,140,145,157,158,157,161,159,158,158,156,155,155,157,155,156,159,160,159,158,155,152,147,147,149,147,141,142,147,150,152,153,152,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,163,165,166,164,160,159,156,151,151,152,154,150,154,156,151,153,158,156,158,150,153,154,148,149,154,156,154,155,153,156,157,156,156,148,175,147,155,156,159,159,159,155,131,130,130,131,136,140,145,149,151,149,152,150,153,150,150,151,149,153,150,146,144,151,155,154,154,152,151,156,158,153,152,152,154,157,156,155,155,150,150,155,153,153,155,151,156,157,155,153,152,150,151,156,155,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,162,166,166,167,163,160,161,157,156,159,162,161,158,159,159,154,153,156,155,151,151,154,153,151,151,152,156,157,157,159,161,162,161,159,155,154,147,151,145,139,143,142,132,131,129,131,133,138,142,144,145,147,146,150,153,153,149,156,152,152,151,149,144,149,152,154,159,159,156,159,157,152,145,150,150,155,155,159,157,158,156,158,157,155,152,149,148,150,150,151,149,148,151,153,153,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,166,166,166,167,171,174,167,158,156,160,163,159,162,163,156,157,158,156,156,146,149,158,157,160,162,163,166,169,161,154,149,150,142,138,153,143,146,154,155,152,154,149,150,149,152,158,156,151,154,153,159,155,152,147,144,146,151,147,148,143,139,142,145,156,158,153,151,156,152,149,156,159,160,161,160,160,156,150,151,153,153,157,159,156,152,153,151,152,150,151,154,150,150,148,151,157,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,166,165,166,166,169,170,164,154,152,157,159,159,157,159,153,151,154,143,148,149,153,159,161,159,160,163,163,163,156,150,149,151,145,139,172,143,144,152,156,153,151,152,150,149,156,158,153,151,148,149,154,148,140,144,139,138,143,140,140,144,143,143,152,158,159,157,152,159,154,154,158,161,159,157,159,155,153,151,150,153,153,154,158,155,152,153,151,151,153,155,156,155,155,152,148,154,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,164,159,161,164,165,169,170,170,161,155,157,158,157,159,158,157,157,157,157,158,159,160,158,159,156,153,155,153,154,157,156,150,153,150,145,187,145,150,148,140,140,145,150,140,144,147,152,146,148,151,154,152,152,149,146,145,144,137,130,126,126,129,133,136,142,148,153,154,158,158,157,157,156,159,156,155,153,148,155,155,157,159,158,157,157,154,154,156,153,150,151,151,156,155,154,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,162,163,159,162,163,166,170,170,170,162,155,154,152,152,154,150,149,152,153,155,156,158,160,159,156,157,155,153,155,155,156,152,149,153,150,147,160,141,143,138,141,143,146,156,143,148,153,155,152,150,150,150,152,148,145,148,147,145,142,129,125,127,129,133,138,142,149,153,155,156,155,157,157,155,157,154,158,157,153,157,160,159,160,158,154,153,148,147,152,150,145,150,152,152,155,154,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,166,168,167,167,164,165,164,157,156,157,159,159,157,157,155,157,159,158,157,158,159,162,162,161,157,159,151,148,148,152,144,165,140,145,153,153,152,154,154,152,150,130,129,131,130,135,139,145,152,152,147,147,147,146,147,148,148,148,148,139,141,145,141,141,140,149,151,150,147,151,152,153,154,149,151,150,150,150,147,151,152,151,149,146,146,146,147,150,153,152,152,154,154,154,157,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,165,167,165,167,164,164,166,160,157,159,156,158,158,157,156,158,159,154,163,166,165,167,165,162,161,159,155,160,159,159,156,146,168,142,153,149,150,150,136,134,129,128,127,126,129,130,136,144,150,151,151,151,153,153,154,152,147,130,128,126,124,127,127,129,130,134,138,144,148,149,150,148,149,144,145,150,150,152,151,151,154,154,150,147,147,145,147,150,151,155,156,152,151,146,144,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,166,164,166,163,161,162,153,144,147,150,150,154,156,157,158,157,152,150,152,153,156,155,151,151,148,147,152,153,151,153,151,147,139,159,129,139,142,144,147,148,148,150,150,149,147,144,148,145,143,144,142,142,139,135,129,127,128,127,129,134,136,141,147,137,139,146,152,151,149,149,148,144,136,140,143,145,149,151,151,154,155,153,155,150,143,129,133,135,143,140,138,140,142,141,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,165,165,167,162,164,165,158,142,137,139,142,146,152,155,158,154,156,152,149,152,154,154,154,157,155,156,159,159,159,159,156,151,139,175,129,138,142,147,146,147,149,150,151,152,148,145,146,147,144,146,150,152,153,150,133,128,125,122,122,123,122,125,129,131,135,142,145,143,144,144,138,137,133,137,144,146,151,152,149,153,153,152,151,146,140,129,133,138,141,138,137,139,142,142,144,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,165,168,169,168,164,162,160,160,158,154,157,159,161,161,161,161,161,158,157,159,159,159,167,166,165,165,163,166,163,157,151,151,142,175,147,141,149,148,151,151,150,150,149,151,133,136,140,139,142,145,143,140,144,142,140,138,136,137,140,141,143,141,143,147,148,146,159,159,159,161,160,158,154,144,140,143,144,148,154,152,150,151,147,144,146,150,149,152,157,155,153,157,155,153,150,150,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,166,168,168,166,161,157,157,153,152,156,159,160,160,162,164,163,157,157,157,158,159,165,165,164,164,161,166,166,161,154,148,149,142,167,140,146,144,144,148,150,150,145,129,131,133,139,144,144,145,148,154,158,153,154,153,152,154,155,151,139,124,126,129,133,132,132,133,133,136,140,144,145,132,135,140,147,151,156,154,153,155,156,150,152,154,155,156,159,159,158,154,154,150,143,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,164,163,166,167,159,159,162,163,158,159,159,157,156,158,158,159,161,161,160,159,156,157,157,158,157,154,156,154,153,154,152,146,147,151,151,144,142,150,149,150,154,156,155,159,158,136,135,134,136,143,145,146,147,149,148,150,147,148,145,142,133,133,135,135,134,133,129,130,132,135,142,144,148,149,150,151,151,149,151,154,155,155,153,153,155,149,149,147,146,147,143,143,147,147,148,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,164,163,167,167,159,158,161,162,154,154,155,154,155,155,155,158,159,159,159,157,157,156,157,159,159,158,159,157,159,158,151,143,145,147,149,144,145,153,152,150,152,150,142,132,132,132,135,137,140,146,150,150,148,145,145,144,142,144,131,130,131,134,139,142,132,132,131,133,134,144,150,151,152,154,154,154,144,144,148,147,152,153,150,151,151,148,148,145,146,147,145,146,147,149,149,150,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,165,167,168,169,167,167,167,162,159,157,158,158,156,156,154,156,159,161,161,163,162,163,162,160,160,159,157,161,161,159,159,152,144,145,141,167,140,149,150,154,157,158,156,129,129,131,130,133,138,140,149,144,148,145,147,143,141,133,129,131,136,143,152,158,156,156,151,151,155,155,153,153,150,155,156,155,154,147,147,148,149,152,154,153,152,154,153,155,155,152,151,148,149,151,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,166,168,168,169,166,167,163,157,153,153,154,157,157,155,152,155,154,156,156,155,156,157,157,159,161,160,162,160,159,157,144,134,130,134,142,137,145,145,144,132,133,133,133,132,136,138,144,146,148,147,145,146,144,146,143,140,137,133,136,137,140,142,149,155,155,154,154,153,153,157,156,157,156,155,152,155,148,147,148,150,152,155,154,152,152,148,150,150,151,151,145,145,151,154,155,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,164,165,166,166,161,165,160,148,151,154,158,157,157,153,147,141,138,141,143,143,147,149,158,160,160,157,161,156,139,141,142,144,145,140,129,130,127,128,127,126,126,127,129,128,129,129,131,133,133,135,137,138,140,140,140,140,144,149,151,153,155,154,152,147,137,135,142,143,141,144,147,146,150,146,142,142,143,143,147,148,149,145,145,144,141,141,143,147,148,146,142,139,144,142,140,143,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,167,169,168,170,169,163,162,159,153,150,152,154,153,155,154,154,154,152,150,147,151,155,156,158,158,152,154,155,146,141,142,147,144,140,143,149,154,152,151,146,145,148,125,125,124,124,124,126,130,136,141,141,141,141,139,142,138,132,132,129,129,129,127,130,133,139,147,150,147,148,149,147,148,152,152,152,156,153,156,154,149,149,146,147,148,147,145,146,149,152,147,145,142,142,142,146,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,167,162,164,168,163,157,154,156,158,158,154,154,151,151,152,152,151,158,158,157,160,158,155,154,152,139,136,136,138,142,136,134,136,136,137,130,133,130,130,127,126,123,122,122,122,124,125,128,135,140,139,141,141,137,136,135,132,129,128,129,130,129,130,133,141,147,153,155,154,144,146,152,150,145,151,150,147,147,152,154,152,152,151,148,146,144,147,148,147,146,145,144,147,147,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,166,167,160,164,163,147,142,146,146,148,150,153,153,157,156,154,154,154,152,153,155,151,152,150,147,147,148,146,132,133,132,127,126,128,124,125,126,128,125,125,125,124,125,125,125,125,126,133,137,144,148,148,148,147,141,136,129,126,129,130,136,143,144,147,154,158,158,158,158,157,156,158,158,158,160,157,159,156,156,158,158,156,152,144,141,141,142,142,139,138,143,146,147,148,147,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,163,167,164,163,163,156,154,151,143,147,152,152,150,154,152,148,148,148,139,141,144,147,149,147,145,146,149,153,152,152,154,158,152,146,141,150,129,134,132,130,127,126,125,125,124,125,126,128,131,130,135,136,142,145,147,147,147,149,146,147,141,137,138,144,145,148,153,156,147,149,149,140,139,143,145,146,146,144,142,146,146,147,149,150,141,138,143,141,141,144,144,144,147,147,148,150,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,166,167,166,166,169,164,154,148,142,150,150,152,152,156,152,147,147,139,136,139,141,147,150,152,155,159,158,156,152,142,136,132,129,124,158,133,131,141,139,141,127,127,127,130,133,128,126,128,132,137,144,151,147,143,140,138,143,144,132,130,136,136,139,148,152,149,143,146,146,147,147,147,150,149,140,133,134,135,136,140,146,147,147,152,147,147,145,145,146,147,143,143,136,138,145,148,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,164,158,158,163,163,162,163,163,160,152,147,149,151,150,147,144,144,148,149,152,153,154,153,150,151,147,149,147,147,148,143,141,141,139,136,169,136,124,127,125,121,123,126,125,125,125,128,130,133,135,135,133,136,138,136,139,138,135,125,121,120,123,125,130,134,141,146,151,151,152,152,150,153,152,151,152,145,146,150,152,152,153,151,150,149,145,146,147,147,147,148,150,153,152,152,153,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,169,167,168,167,161,165,163,156,158,159,158,158,156,153,153,152,151,151,151,151,154,155,153,154,138,136,138,139,140,141,130,133,160,131,142,147,147,151,152,148,138,125,125,125,124,125,129,133,135,134,131,134,135,135,134,130,125,125,125,122,126,127,130,134,134,139,145,146,144,145,151,151,143,146,145,146,145,146,147,150,152,150,147,147,142,144,147,148,149,150,150,152,151,149,150,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,168,166,167,165,161,162,156,136,141,141,144,144,146,147,148,143,142,145,145,142,145,145,143,146,141,143,145,147,151,150,148,142,140,136,136,121,132,135,139,140,135,136,118,119,119,120,121,124,129,134,137,137,138,136,129,126,125,125,128,129,133,130,132,130,130,134,138,137,129,131,125,128,131,135,138,141,145,147,149,152,148,149,147,146,144,129,131,135,137,140,134,136,140,141,139,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,165,169,170,168,160,152,152,153,150,150,154,157,155,155,159,158,150,149,147,153,155,156,163,160,161,161,161,158,152,142,138,138,141,141,125,129,131,133,131,130,125,125,127,129,132,136,139,140,141,141,135,139,135,132,132,131,134,140,136,143,141,141,144,141,142,152,152,152,150,150,149,151,134,135,139,139,145,152,151,152,153,151,147,143,145,147,147,149,152,151,148,150,147,141,144,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,167,165,163,167,162,155,160,159,152,149,148,147,153,155,153,156,155,156,157,152,146,149,151,152,153,152,152,154,141,136,135,135,139,137,130,134,144,144,147,145,144,151,125,125,127,126,126,130,136,139,144,144,142,142,136,135,132,126,128,128,129,128,128,129,133,136,134,133,138,140,144,146,150,146,146,144,137,139,143,146,146,151,151,151,151,146,140,144,147,147,146,144,144,147,147,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,167,167,168,169,163,163,160,158,155,155,158,159,158,155,156,159,163,159,158,158,153,154,158,154,153,152,150,154,148,136,139,142,141,140,136,130,139,140,144,148,130,129,126,126,128,129,134,140,147,152,149,149,144,142,137,130,128,126,127,127,128,134,147,154,152,154,156,157,156,157,158,154,147,147,137,137,137,136,144,149,152,155,155,150,150,151,149,147,141,136,140,140,147,152,151,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,145,136,134,137,140,141,141,146,148,152,151,151,150,146,132,132,136,135,138,141,147,153,158,158,158,158,158,152,141,140,140,144,142,148,136,127,127,125,128,124,124,125,126,126,128,130,130,130,130,135,141,138,139,137,138,143,145,147,149,153,152,149,148,138,137,139,143,142,141,142,142,136,137,138,143,145,144,147,148,147,144,143,141,139,138,141,147,147,143,145,141,140,141,138,142,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,164,166,169,169,164,162,159,152,144,147,150,152,153,152,155,154,151,148,146,150,155,157,158,159,154,153,158,152,147,142,142,142,141,136,138,149,149,154,152,147,147,143,129,126,125,125,128,130,136,141,141,139,141,141,142,138,136,136,125,124,125,125,130,131,139,145,147,144,147,151,149,150,152,156,157,156,154,156,153,152,152,145,149,152,151,150,149,151,154,152,148,147,147,145,148,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
