Detection, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90, tach91, tach92, tach93, tach94, tach95, tach96, tach97, tach98, tach99, tach100, tach101, tach102, tach103, tach104, tach105, tach106, tach107, tach108, tach109, tach110, tach111, tach112, tach113, tach114
L,4,152,150,145,145,146,146,146,146,148,145,147,149,151,151,150,151,151,149,149,146,149,149,150,150,151,150,150,148,149,148,148,148,147,147,148,148,148,146,144,145,144,145,145,143,138,137,140,143,144,144,144,143,143,143,140,137,140,144,144,144,146,150,152,152,152,152,152,150,152,145,145,149,154,154,155,156,155,154,154,152,153,153,153,155,156,156,158,155,152,152,153,154,157,159,159,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,151,150,145,146,145,145,146,146,147,147,146,149,153,151,150,149,152,150,152,150,150,149,150,149,149,147,144,144,144,144,147,147,147,147,148,148,148,144,142,145,145,144,143,141,137,137,139,142,142,141,140,139,141,141,139,139,144,146,145,145,148,152,153,152,152,152,152,150,151,144,146,150,156,156,155,156,155,155,154,153,153,153,155,157,157,158,157,155,153,152,152,153,156,157,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,149,149,149,150,149,149,151,151,151,152,151,150,151,150,150,148,147,145,142,143,144,142,142,143,143,141,137,137,138,141,144,148,147,149,150,151,150,150,152,152,152,151,147,144,144,142,142,144,144,144,143,142,142,141,138,137,141,141,140,140,140,144,146,149,151,151,153,152,153,156,155,154,148,146,154,159,159,160,159,156,157,155,156,158,157,158,158,156,155,155,155,157,159,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,151,150,150,150,149,150,152,153,154,154,154,153,152,151,152,151,148,144,142,145,148,147,149,149,148,143,140,140,142,145,147,150,150,151,153,153,150,149,150,149,151,150,149,151,148,147,147,147,148,148,147,145,142,139,138,139,142,146,146,147,149,150,152,154,154,154,153,152,152,156,155,154,147,151,158,161,161,161,159,159,159,158,158,159,157,158,160,160,159,158,158,160,159,161,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,143,144,145,144,141,141,142,143,143,142,141,141,140,139,140,144,141,134,138,140,144,144,143,144,144,148,148,148,148,141,143,145,141,144,143,144,146,146,148,147,145,146,145,142,141,143,143,144,144,143,143,144,143,143,136,136,134,134,137,139,140,141,144,144,144,144,144,144,144,144,193,140,147,148,151,153,155,154,150,148,148,149,152,151,149,150,153,155,152,152,153,152,150,152,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,143,143,144,144,141,141,142,144,143,142,141,141,140,138,139,142,143,141,141,138,139,142,144,144,141,138,141,141,140,141,141,144,147,145,146,145,144,147,149,147,141,140,139,137,137,139,142,144,145,145,143,142,140,141,139,138,135,137,135,138,139,139,143,144,144,144,144,145,145,146,194,140,146,149,150,152,154,155,152,149,150,150,151,151,149,151,153,155,153,153,152,150,150,152,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,151,152,152,152,153,153,151,152,152,151,148,148,150,148,147,150,150,146,144,142,145,144,146,148,148,148,149,149,145,144,148,149,150,153,152,151,150,151,150,147,142,141,143,138,140,143,143,144,146,145,144,143,142,139,140,142,140,140,140,141,145,149,150,150,149,150,150,152,153,151,144,144,149,154,153,152,155,156,155,155,156,158,156,156,159,159,158,158,156,157,157,158,161,160,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,149,150,151,151,152,153,152,152,152,152,151,149,148,150,149,148,151,152,151,144,143,146,146,147,148,146,147,146,147,137,132,135,134,130,129,129,129,131,145,141,140,142,143,142,133,133,137,143,142,140,139,137,137,138,137,137,136,137,139,138,137,140,143,145,147,146,145,147,148,149,148,145,143,143,149,150,149,153,155,154,153,154,154,154,156,152,153,149,153,153,155,157,157,158,159,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,148,150,152,152,149,150,149,151,151,152,149,150,152,151,149,148,147,146,143,142,144,146,149,148,149,146,145,146,146,147,146,143,146,152,154,152,151,154,150,151,153,154,153,150,148,149,147,148,149,147,146,144,142,140,141,141,138,142,143,146,146,149,150,147,145,146,147,148,151,149,188,138,146,149,148,146,151,157,160,160,161,162,162,160,160,158,156,155,156,158,159,161,163,164,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,144,145,147,148,148,145,146,147,149,150,149,146,148,150,149,144,146,144,143,142,143,144,146,147,148,150,151,151,149,147,147,145,147,148,147,147,143,144,145,143,146,147,151,148,146,145,145,146,147,146,146,145,143,142,138,144,143,143,143,143,145,147,149,148,147,144,144,144,145,146,147,177,137,144,148,146,144,149,153,156,156,155,155,155,153,155,154,152,152,154,154,155,157,159,160,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,149,149,150,150,150,150,149,149,150,151,150,151,150,148,148,149,149,149,146,148,148,148,149,150,149,148,144,143,143,144,146,144,144,144,145,144,146,146,146,143,143,142,143,140,137,136,136,138,139,141,144,144,145,145,143,144,140,140,140,139,143,144,145,147,147,147,145,145,148,150,144,144,149,151,150,149,148,148,149,152,155,155,157,157,157,157,157,158,158,157,155,156,157,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,150,150,149,149,149,149,148,148,150,149,150,150,147,146,149,149,148,144,142,140,144,145,147,147,145,144,143,142,142,142,142,142,144,145,145,144,144,144,147,143,141,142,140,136,135,134,135,139,143,143,143,142,142,140,135,134,136,141,142,142,142,144,147,152,154,154,149,148,152,146,150,145,149,149,149,149,149,150,154,158,158,157,157,156,158,155,154,155,155,154,156,158,157,158,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,132,132,131,131,133,135,135,139,141,142,142,142,142,140,138,137,138,139,135,136,140,142,144,144,144,144,142,142,139,139,143,144,139,141,142,141,143,136,131,132,134,136,138,137,137,141,142,144,145,144,145,145,144,143,142,142,143,143,144,147,150,148,150,149,148,143,144,144,146,143,144,142,147,148,146,147,147,149,150,148,148,149,151,151,151,151,152,146,135,129,132,136,143,150,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,132,130,130,132,132,134,136,139,141,142,142,142,142,137,136,137,137,137,134,136,141,142,144,144,142,142,138,139,139,143,144,144,145,145,147,146,147,147,147,147,147,144,136,134,134,135,142,143,144,143,144,143,144,143,140,138,142,144,145,147,148,147,150,148,148,143,144,145,147,143,160,140,145,146,144,144,147,149,151,150,149,150,151,150,150,149,148,136,129,129,131,136,143,152,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,137,137,137,135,136,140,141,144,144,144,144,143,142,141,142,144,144,141,143,145,146,150,149,145,147,146,145,145,146,148,151,148,146,147,146,148,148,149,147,148,147,145,144,142,142,141,142,144,146,148,148,146,146,146,141,138,140,138,140,142,147,149,149,148,147,148,149,150,149,148,144,175,139,147,149,148,148,151,154,157,153,156,157,159,159,160,160,157,154,149,136,140,142,147,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,139,138,138,135,135,136,139,142,143,144,143,144,144,141,141,142,144,142,141,142,144,148,148,147,147,148,145,146,146,150,145,145,144,144,144,146,146,145,144,145,150,150,146,144,144,143,142,144,146,147,147,146,144,144,143,139,139,139,140,140,144,147,148,148,148,148,147,148,150,148,149,158,160,144,150,150,151,154,154,158,155,159,159,159,159,159,161,158,156,155,154,156,159,160,159,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,141,139,141,141,142,142,144,144,145,145,146,147,147,144,144,146,144,144,143,144,143,144,147,146,145,148,147,144,146,144,143,144,144,146,146,148,148,149,146,140,138,137,137,137,136,134,139,138,142,147,147,147,146,147,144,137,138,139,142,144,147,149,149,149,150,151,150,147,145,146,148,150,148,183,138,146,149,144,133,137,140,138,140,144,149,155,158,156,157,157,155,153,151,153,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,137,137,137,141,143,144,143,144,144,145,146,144,145,144,144,143,147,149,146,144,142,144,145,147,147,148,147,146,146,149,146,147,147,147,146,151,149,148,146,143,144,137,136,137,137,139,140,143,144,146,148,148,149,148,147,144,142,143,144,144,146,149,149,150,150,151,149,148,145,145,145,147,144,190,132,145,149,150,151,152,152,156,156,154,158,157,156,159,158,157,155,148,148,133,136,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,134,135,136,132,131,129,129,131,135,136,140,137,137,140,140,142,144,142,138,138,143,146,146,146,145,145,148,148,147,147,148,148,146,148,148,148,148,149,150,151,148,148,147,147,146,145,146,147,146,147,147,147,146,143,144,144,142,144,144,143,144,144,143,144,145,145,144,144,144,144,143,143,166,133,142,146,148,149,150,151,148,149,149,148,149,152,151,152,153,152,152,152,154,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,134,136,136,137,133,134,132,133,136,136,137,140,140,144,142,142,143,144,144,142,143,147,150,150,150,149,148,149,149,152,152,150,149,151,150,150,151,152,151,152,150,148,149,148,146,145,145,146,146,146,144,142,143,141,142,143,142,142,142,142,144,145,146,146,146,146,145,145,145,146,145,144,177,134,143,144,145,145,149,149,149,150,150,152,151,154,154,152,152,152,151,150,153,154,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,138,137,135,136,139,140,141,142,143,145,145,145,145,144,145,145,145,146,148,147,150,145,147,147,148,147,149,144,144,145,147,150,148,148,146,146,147,147,147,147,148,147,147,149,146,144,144,144,145,144,144,146,144,143,140,138,139,140,143,145,148,149,149,150,150,150,151,151,153,151,145,150,154,155,156,155,156,155,157,153,150,150,154,157,155,159,159,158,160,158,155,156,157,157,159,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,137,137,136,136,138,140,142,142,143,145,144,144,144,144,144,144,145,146,146,146,144,144,147,147,147,147,150,149,146,145,146,147,145,144,144,144,145,145,146,146,146,146,147,147,145,144,144,144,145,144,145,147,146,146,144,142,144,144,144,145,149,152,151,152,150,151,151,149,155,150,149,150,154,155,155,155,156,156,157,154,152,151,152,155,156,159,159,159,160,158,156,157,157,157,159,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,142,144,136,135,136,136,136,140,141,145,144,144,145,147,145,144,144,144,144,144,149,149,154,152,147,146,145,143,141,137,139,144,149,150,152,151,150,149,138,132,134,134,134,135,136,140,141,143,144,145,144,146,146,144,144,142,141,144,145,146,148,150,149,150,152,152,152,153,152,147,140,146,151,153,154,151,150,154,156,154,154,154,154,151,151,150,147,147,150,150,147,149,150,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,149,149,151,149,150,148,144,148,149,149,149,147,148,146,147,147,146,147,146,147,151,151,153,153,148,145,146,144,145,148,151,151,152,152,152,152,151,154,155,154,150,144,137,136,137,140,144,143,142,144,143,140,141,144,144,144,143,141,140,139,141,143,144,145,147,149,152,151,152,152,152,143,144,146,147,154,152,151,153,154,154,149,148,149,152,152,152,152,151,151,149,147,151,152,153,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,144,145,144,146,146,146,145,145,146,145,146,148,149,147,146,147,147,147,143,144,148,149,149,149,149,147,147,148,150,150,151,149,151,148,150,150,148,146,144,145,145,144,144,142,139,139,141,144,144,143,143,143,144,143,143,143,145,145,144,145,147,151,152,151,152,154,150,153,153,144,147,150,156,156,155,154,154,154,154,154,154,154,154,157,157,157,154,154,153,152,152,154,156,158,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,149,149,148,147,148,148,147,149,149,148,151,151,152,151,151,151,150,150,148,148,150,150,151,150,150,148,147,147,148,147,148,149,149,150,149,150,150,150,149,148,148,148,146,143,139,137,140,143,144,144,145,145,146,143,141,140,142,144,144,144,146,148,150,151,150,150,151,150,149,141,144,148,152,152,153,154,153,153,152,153,156,154,155,156,157,157,154,153,152,151,152,153,155,155,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,143,144,140,139,139,143,145,146,145,146,147,147,149,149,148,147,150,148,148,145,145,145,144,144,143,140,142,143,142,144,146,146,146,148,151,150,149,149,150,151,151,150,150,146,144,144,144,144,146,144,144,144,144,143,138,136,137,137,139,143,146,149,152,153,152,153,153,153,155,154,153,145,146,149,154,152,154,154,155,154,154,154,156,156,156,158,159,159,157,156,151,132,133,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,142,141,141,140,143,146,148,148,147,147,147,147,148,148,144,145,145,142,142,144,144,146,145,144,143,141,140,142,141,144,148,147,147,149,151,150,148,149,149,149,150,149,148,145,144,144,144,144,146,145,144,143,141,138,136,139,140,142,141,143,146,148,150,150,152,152,152,153,155,153,151,144,145,155,157,156,157,157,156,156,156,157,159,157,158,157,154,149,147,149,151,156,159,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,143,144,143,146,143,143,143,144,145,144,143,143,142,141,141,142,145,147,146,143,135,139,145,146,145,144,143,147,148,147,147,147,147,148,146,146,143,145,144,144,142,141,141,138,135,140,145,145,145,144,144,142,143,143,141,138,139,135,138,138,138,137,141,143,144,143,146,146,146,146,167,158,143,147,149,150,153,154,153,151,151,152,154,154,153,154,154,156,155,155,155,155,154,154,154,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,142,142,142,141,139,139,140,142,143,142,142,142,141,141,141,143,144,143,141,137,141,142,142,142,144,143,144,143,144,145,143,146,146,145,144,142,142,144,143,144,141,140,141,138,139,140,142,144,144,144,144,143,144,143,139,137,137,136,141,143,143,144,145,145,145,144,145,147,148,144,136,140,145,147,148,148,149,151,150,147,147,148,148,146,148,149,150,153,154,151,149,150,149,150,155,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,144,145,142,142,144,144,147,144,145,146,145,144,144,147,147,145,146,148,147,144,140,144,143,144,145,149,145,148,144,132,132,141,150,150,150,149,149,149,148,137,137,138,142,142,140,142,142,143,144,144,143,143,143,142,142,142,141,141,142,143,145,147,149,147,146,146,147,148,150,151,146,145,140,144,151,150,150,152,154,155,157,156,157,158,156,157,158,156,155,156,156,157,157,159,159,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,146,144,143,144,144,146,146,144,144,144,145,144,144,147,146,144,144,147,146,144,140,144,140,144,145,150,145,147,147,144,146,146,147,148,148,149,151,151,151,151,152,151,150,145,142,142,141,143,144,144,142,142,143,143,142,140,139,139,141,142,144,148,150,148,147,147,148,148,150,150,149,142,143,144,150,151,150,150,150,151,156,156,156,155,153,157,157,154,144,137,137,139,142,145,147,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,142,144,142,144,140,140,143,143,143,144,144,143,144,147,146,144,145,144,142,142,144,146,148,147,146,146,146,144,144,146,144,144,148,149,151,149,148,145,145,139,137,139,140,132,132,134,136,139,141,143,144,143,143,142,142,139,139,141,142,143,146,148,151,151,149,147,148,148,149,151,152,195,138,145,145,145,145,147,155,155,157,157,157,156,156,153,145,145,148,153,153,154,153,154,156,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,137,140,139,138,139,139,143,144,146,145,145,146,146,144,144,142,140,139,140,143,142,144,143,142,143,143,140,137,137,138,138,140,139,139,140,140,143,140,138,136,134,131,129,129,129,130,130,132,137,138,140,143,142,145,139,142,143,143,144,147,149,151,151,150,148,147,148,150,148,179,146,141,146,145,144,140,139,141,143,149,152,152,152,155,153,151,149,151,151,152,153,154,156,158,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,143,144,144,144,145,146,144,145,147,145,146,145,143,142,142,143,143,143,141,144,144,144,144,145,143,142,141,143,143,145,144,144,144,144,143,144,144,144,144,144,144,143,142,139,137,136,137,138,140,141,144,144,144,145,143,140,139,135,139,139,142,144,147,150,152,150,150,153,155,146,150,151,156,157,154,154,155,156,156,156,154,154,154,154,154,157,157,158,156,153,154,150,151,157,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,144,144,142,143,144,142,141,143,145,144,145,146,144,143,143,143,143,141,142,143,144,145,145,147,145,143,143,141,139,141,139,141,142,143,141,140,141,142,141,142,142,142,142,139,138,137,137,139,140,142,144,143,142,144,139,136,139,138,137,140,143,144,147,151,152,149,147,149,152,150,186,147,153,156,155,155,154,154,156,156,155,153,152,152,152,149,146,151,152,152,155,154,154,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,153,153,153,152,150,151,151,153,154,154,156,155,152,151,151,148,148,144,143,146,148,150,151,154,154,153,152,153,154,156,154,152,151,151,151,150,150,149,151,151,150,152,152,147,145,144,143,143,143,144,147,146,144,143,144,142,143,144,144,148,152,154,157,158,158,158,157,157,159,156,148,155,158,159,157,152,153,154,155,157,157,156,157,157,155,156,154,155,156,154,155,157,157,155,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,145,146,150,151,150,149,151,151,151,151,151,151,153,153,149,148,148,148,144,144,145,146,145,148,148,148,148,147,148,148,145,149,148,150,151,151,151,152,151,148,148,146,147,142,140,139,140,144,147,148,148,148,147,146,148,148,149,147,145,145,148,149,149,150,149,148,148,148,148,152,149,175,141,144,147,144,145,148,149,153,155,156,157,156,154,154,152,150,151,150,150,151,153,153,152,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,147,149,151,150,149,148,149,149,151,152,151,149,150,148,144,148,151,147,143,145,146,146,148,148,149,149,149,151,148,148,149,151,152,155,155,155,154,152,148,138,138,140,142,140,144,146,146,148,148,147,146,144,144,146,142,145,145,143,146,147,148,150,152,155,157,156,157,157,157,157,154,146,149,150,157,157,158,160,160,160,158,157,160,158,159,159,160,159,159,157,149,149,152,156,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,141,143,144,142,140,140,142,144,143,142,143,143,141,142,144,144,146,140,138,141,142,146,145,145,147,147,145,147,148,144,145,144,143,143,144,145,147,146,146,143,140,142,140,140,142,144,146,148,149,147,146,146,147,145,145,140,137,137,142,142,145,145,148,148,148,147,148,150,151,145,139,144,148,148,149,152,155,155,152,150,150,151,150,148,151,155,157,158,155,154,153,153,155,156,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,148,149,149,148,148,150,155,155,154,154,153,152,153,154,152,151,151,152,150,149,148,148,148,149,148,147,142,142,142,142,145,148,149,148,150,148,148,149,150,149,148,148,147,146,143,141,140,141,143,148,145,144,141,140,139,140,143,143,141,141,144,148,150,151,149,150,152,153,154,154,152,149,143,146,155,156,155,156,154,156,157,156,157,160,158,158,159,160,159,158,157,157,156,157,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,148,147,147,147,147,148,147,147,147,147,148,150,151,148,148,149,148,149,145,147,149,148,150,150,150,149,148,148,150,150,151,153,152,153,153,153,152,151,150,144,146,147,148,146,142,140,142,146,148,147,146,145,145,146,145,142,146,147,147,149,152,155,156,154,155,155,155,156,150,144,147,151,157,156,157,156,156,156,155,155,156,156,156,159,156,158,156,154,152,153,152,153,155,157,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,149,149,151,152,151,149,148,147,149,146,148,148,148,148,148,148,148,148,148,148,151,154,155,157,155,154,152,153,151,151,151,153,151,151,152,153,154,153,153,153,152,150,147,144,141,140,142,144,146,147,149,146,147,146,146,146,143,146,149,149,150,151,154,155,153,154,155,154,155,155,150,154,148,151,155,156,152,152,157,158,158,156,157,158,160,160,158,158,158,158,157,154,150,150,148,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,143,138,140,140,141,143,144,145,146,148,148,148,148,147,145,144,146,148,148,150,152,149,152,151,151,149,150,148,147,148,149,149,149,148,148,148,148,149,149,146,146,146,148,148,147,147,146,147,147,145,147,148,148,148,146,144,146,146,147,148,152,154,154,154,154,156,155,155,158,155,161,150,156,157,158,158,159,158,158,157,153,153,152,156,158,161,163,162,165,161,158,159,159,160,161,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,137,140,143,139,136,136,133,139,142,143,144,148,148,148,143,143,144,145,143,140,143,148,149,149,148,149,149,147,146,148,151,150,150,152,151,149,149,150,148,149,148,148,149,148,148,148,148,148,149,150,151,152,150,147,146,148,149,149,150,151,149,149,150,150,152,151,150,147,146,145,145,136,166,133,142,150,153,153,154,156,156,155,155,156,157,158,158,157,156,155,153,153,153,155,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,142,140,140,144,147,145,143,147,146,147,148,146,146,146,145,144,146,143,144,148,149,148,151,154,153,152,151,152,154,150,149,149,148,150,153,151,152,150,146,147,142,141,142,140,140,141,147,149,152,151,150,148,148,148,148,148,148,148,148,149,149,151,151,151,152,151,149,148,144,144,147,153,152,160,148,145,153,153,154,154,154,158,157,154,156,157,158,161,158,158,157,154,151,155,158,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,147,148,144,142,142,140,142,144,148,148,148,147,146,143,143,145,144,141,145,148,151,154,155,152,150,149,147,147,148,149,151,151,150,152,152,152,150,154,151,151,150,149,148,147,146,147,147,148,150,151,152,149,148,149,143,140,140,143,144,147,150,152,153,152,150,148,150,152,152,152,148,185,140,148,150,151,153,153,155,159,157,158,159,162,162,163,163,159,157,156,157,157,160,163,162,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,135,133,135,137,140,140,140,143,146,145,143,144,146,144,141,143,144,144,140,143,145,145,147,146,143,146,144,140,144,147,148,149,150,151,152,151,151,152,152,152,149,148,149,148,148,148,148,148,148,145,147,147,148,147,146,144,142,143,144,146,146,146,148,149,145,143,143,145,146,143,174,140,144,148,148,150,153,155,153,152,151,151,150,152,152,154,149,140,131,132,136,142,148,155,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,148,148,145,142,145,142,143,146,147,148,152,150,148,146,144,146,146,142,144,146,147,148,149,148,149,148,148,148,148,151,151,148,145,145,141,144,144,144,146,140,146,145,144,143,144,143,144,145,146,149,148,146,146,147,147,143,141,146,144,144,146,150,154,157,158,156,154,154,157,152,178,151,157,158,157,157,157,157,159,158,157,157,156,155,158,157,159,160,157,157,160,159,160,159,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,148,149,146,145,142,143,147,146,148,148,147,150,149,148,148,147,145,142,145,148,148,151,149,150,150,149,149,148,148,148,147,148,148,150,150,149,149,146,140,141,140,140,138,135,136,139,143,148,148,149,149,147,147,148,143,141,145,147,146,150,151,151,152,149,147,148,148,149,151,158,152,142,148,149,148,146,148,151,154,156,157,155,155,156,155,155,156,157,157,160,159,160,157,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,149,152,153,153,153,153,152,154,153,152,149,149,150,147,146,149,151,148,147,148,145,144,147,148,148,147,148,148,148,147,149,152,154,154,154,154,153,153,151,150,148,150,150,147,146,146,146,147,146,145,145,146,148,148,145,148,146,146,147,147,149,152,152,156,157,156,157,158,158,156,145,145,147,150,156,157,158,157,159,159,157,158,156,157,159,160,159,161,160,158,158,160,163,162,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,142,142,145,145,143,142,141,143,145,144,143,143,142,140,140,142,145,142,138,137,142,145,146,145,146,146,146,148,148,147,146,145,148,148,145,148,149,148,147,145,143,141,144,143,143,142,140,140,148,148,148,146,144,146,144,142,140,137,140,141,142,142,146,147,148,145,148,148,150,149,140,140,146,148,148,148,149,152,153,150,149,151,153,151,152,153,154,158,157,154,153,154,152,155,157,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
